r  xi_simple_spline  xi_full nsegments used
0.1000 2.08010e+01 2.08010e+01 3183
0.1023 2.05560e+01 2.05560e+01 3183
0.1047 2.03130e+01 2.03130e+01 3183
0.1072 2.00718e+01 2.00718e+01 3183
0.1096 1.98326e+01 1.98326e+01 3183
0.1122 1.95952e+01 1.95952e+01 3183
0.1148 1.93597e+01 1.93597e+01 3183
0.1175 1.91261e+01 1.91261e+01 3183
0.1202 1.88943e+01 1.88943e+01 3183
0.1230 1.86644e+01 1.86644e+01 3183
0.1259 1.84364e+01 1.84364e+01 3183
0.1288 1.82102e+01 1.82102e+01 3183
0.1318 1.79859e+01 1.79859e+01 3183
0.1349 1.77634e+01 1.77634e+01 3183
0.1380 1.75427e+01 1.75427e+01 3183
0.1413 1.73238e+01 1.73238e+01 3183
0.1445 1.71068e+01 1.71068e+01 3183
0.1479 1.68916e+01 1.68916e+01 3183
0.1514 1.66782e+01 1.66782e+01 3183
0.1549 1.64666e+01 1.64666e+01 3183
0.1585 1.62567e+01 1.62567e+01 3183
0.1622 1.60487e+01 1.60487e+01 3183
0.1660 1.58425e+01 1.58425e+01 3183
0.1698 1.56380e+01 1.56380e+01 3183
0.1738 1.54353e+01 1.54353e+01 3183
0.1778 1.52344e+01 1.52344e+01 3183
0.1820 1.50352e+01 1.50352e+01 3183
0.1862 1.48377e+01 1.48377e+01 3183
0.1905 1.46421e+01 1.46421e+01 3183
0.1950 1.44481e+01 1.44481e+01 3183
0.1995 1.42559e+01 1.42559e+01 3183
0.2042 1.40654e+01 1.40654e+01 3183
0.2089 1.38766e+01 1.38766e+01 3183
0.2138 1.36895e+01 1.36895e+01 3183
0.2188 1.35041e+01 1.35041e+01 3183
0.2239 1.33205e+01 1.33205e+01 3183
0.2291 1.31385e+01 1.31385e+01 3183
0.2344 1.29582e+01 1.29582e+01 3183
0.2399 1.27795e+01 1.27795e+01 3183
0.2455 1.26026e+01 1.26026e+01 3183
0.2512 1.24273e+01 1.24273e+01 3183
0.2570 1.22536e+01 1.22536e+01 3183
0.2630 1.20816e+01 1.20816e+01 3183
0.2692 1.19113e+01 1.19113e+01 3183
0.2754 1.17425e+01 1.17425e+01 3183
0.2818 1.15754e+01 1.15754e+01 3183
0.2884 1.14100e+01 1.14100e+01 3183
0.2951 1.12461e+01 1.12461e+01 3183
0.3020 1.10838e+01 1.10838e+01 3183
0.3090 1.09232e+01 1.09232e+01 3183
0.3162 1.07641e+01 1.07641e+01 3183
0.3236 1.06066e+01 1.06066e+01 3183
0.3311 1.04507e+01 1.04507e+01 3183
0.3388 1.02964e+01 1.02964e+01 3183
0.3467 1.01436e+01 1.01436e+01 3183
0.3548 9.99238e+00 9.99238e+00 3183
0.3631 9.84271e+00 9.84271e+00 3183
0.3715 9.69457e+00 9.69457e+00 3183
0.3802 9.54796e+00 9.54796e+00 3183
0.3890 9.40287e+00 9.40287e+00 3183
0.3981 9.25930e+00 9.25930e+00 3183
0.4074 9.11724e+00 9.11724e+00 3183
