r  xi_simple_spline  xi_full nsegments used
0.1000 1.96639e+01 1.96639e+01 1000
0.1023 1.94547e+01 1.94547e+01 1000
0.1047 1.92462e+01 1.92462e+01 1000
0.1072 1.90387e+01 1.90387e+01 1000
0.1096 1.88321e+01 1.88321e+01 1000
0.1122 1.86263e+01 1.86263e+01 1000
0.1148 1.84216e+01 1.84216e+01 1000
0.1175 1.82178e+01 1.82178e+01 1000
0.1202 1.80149e+01 1.80149e+01 1000
0.1230 1.78131e+01 1.78131e+01 1000
0.1259 1.76123e+01 1.76123e+01 1000
0.1288 1.74126e+01 1.74126e+01 1000
0.1318 1.72138e+01 1.72138e+01 1000
0.1349 1.70162e+01 1.70162e+01 1000
0.1380 1.68196e+01 1.68196e+01 1000
0.1413 1.66242e+01 1.66242e+01 1000
0.1445 1.64298e+01 1.64298e+01 1000
0.1479 1.62366e+01 1.62366e+01 1000
0.1514 1.60445e+01 1.60445e+01 1000
0.1549 1.58536e+01 1.58536e+01 1000
0.1585 1.56638e+01 1.56638e+01 1000
0.1622 1.54752e+01 1.54752e+01 1000
0.1660 1.52878e+01 1.52878e+01 1000
0.1698 1.51016e+01 1.51016e+01 1000
0.1738 1.49166e+01 1.49166e+01 1000
0.1778 1.47328e+01 1.47328e+01 1000
0.1820 1.45503e+01 1.45503e+01 1000
0.1862 1.43690e+01 1.43690e+01 1000
0.1905 1.41889e+01 1.41889e+01 1000
0.1950 1.40101e+01 1.40101e+01 1000
0.1995 1.38325e+01 1.38325e+01 1000
0.2042 1.36562e+01 1.36562e+01 1000
0.2089 1.34811e+01 1.34811e+01 1000
0.2138 1.33074e+01 1.33074e+01 1000
0.2188 1.31349e+01 1.31349e+01 1000
0.2239 1.29637e+01 1.29637e+01 1000
0.2291 1.27939e+01 1.27939e+01 1000
0.2344 1.26253e+01 1.26253e+01 1000
0.2399 1.24580e+01 1.24580e+01 1000
0.2455 1.22920e+01 1.22920e+01 1000
0.2512 1.21273e+01 1.21273e+01 1000
0.2570 1.19640e+01 1.19640e+01 1000
0.2630 1.18020e+01 1.18020e+01 1000
0.2692 1.16413e+01 1.16413e+01 1000
0.2754 1.14819e+01 1.14819e+01 1000
0.2818 1.13238e+01 1.13238e+01 1000
0.2884 1.11671e+01 1.11671e+01 1000
0.2951 1.10117e+01 1.10117e+01 1000
0.3020 1.08576e+01 1.08576e+01 1000
0.3090 1.07049e+01 1.07049e+01 1000
0.3162 1.05535e+01 1.05535e+01 1000
0.3236 1.04034e+01 1.04034e+01 1000
0.3311 1.02547e+01 1.02547e+01 1000
0.3388 1.01073e+01 1.01073e+01 1000
0.3467 9.96123e+00 9.96123e+00 1000
0.3548 9.81650e+00 9.81650e+00 1000
0.3631 9.67310e+00 9.67310e+00 1000
0.3715 9.53103e+00 9.53103e+00 1000
0.3802 9.39029e+00 9.39029e+00 1000
0.3890 9.25088e+00 9.25088e+00 1000
0.3981 9.11280e+00 9.11280e+00 1000
0.4074 8.97604e+00 8.97604e+00 1000
0.4169 8.84061e+00 8.84061e+00 1000
0.4266 8.70650e+00 8.70650e+00 1000
0.4365 8.57371e+00 8.57371e+00 1000
0.4467 8.44223e+00 8.44223e+00 1000
0.4571 8.31208e+00 8.31208e+00 1000
0.4677 8.18323e+00 8.18323e+00 1000
0.4786 8.05570e+00 8.05570e+00 1000
0.4898 7.92947e+00 7.92947e+00 1000
0.5012 7.80455e+00 7.80455e+00 1000
0.5129 7.68093e+00 7.68093e+00 1000
0.5248 7.55860e+00 7.55860e+00 1000
0.5370 7.43757e+00 7.43757e+00 1000
