r  s2_simple_spline  s2_full nsegments used
0.1000 4.95340e+04 4.25914e+05 
0.1023 4.48099e+04 4.02566e+05 
0.1047 4.05348e+04 3.59854e+05 
0.1072 3.66660e+04 3.36509e+05 
0.1096 3.31651e+04 3.06927e+05 
0.1122 2.99972e+04 2.77591e+05 
0.1148 2.71308e+04 2.48793e+05 
0.1175 2.45372e+04 2.25340e+05 
0.1202 2.21906e+04 2.08498e+05 
0.1230 2.00676e+04 1.91112e+05 
0.1259 1.81470e+04 1.75209e+05 
0.1288 1.64094e+04 1.59844e+05 
0.1318 1.48376e+04 1.45114e+05 
0.1349 1.34157e+04 1.28623e+05 
0.1380 1.21296e+04 1.15906e+05 
0.1413 1.09663e+04 1.08540e+05 
0.1445 9.91410e+03 9.90639e+04 
0.1479 8.96246e+03 9.25568e+04 
0.1514 8.10180e+03 8.11239e+04 
0.1549 7.32346e+03 7.76233e+04 
0.1585 6.61959e+03 6.96839e+04 
0.1622 5.98310e+03 6.04565e+04 
0.1660 5.40755e+03 5.69033e+04 
0.1698 4.88714e+03 5.10753e+04 
0.1738 4.41660e+03 4.84056e+04 
0.1778 3.99118e+03 4.21446e+04 
0.1820 3.60657e+03 4.09504e+04 
0.1862 3.25886e+03 3.62139e+04 
0.1905 2.94453e+03 3.21833e+04 
0.1950 2.66039e+03 2.94829e+04 
0.1995 2.40354e+03 2.64544e+04 
0.2042 2.17139e+03 2.49369e+04 
0.2089 1.96156e+03 2.23321e+04 
0.2138 1.77192e+03 2.10364e+04 
0.2188 1.60053e+03 1.90454e+04 
0.2239 1.44565e+03 1.70203e+04 
0.2291 1.30568e+03 1.52240e+04 
0.2344 1.17921e+03 1.38093e+04 
0.2399 1.06493e+03 1.28097e+04 
0.2455 9.61671e+02 1.16894e+04 
0.2512 8.68380e+02 1.09111e+04 
0.2570 7.84096e+02 9.67820e+03 
0.2630 7.07955e+02 8.93385e+03 
0.2692 6.39172e+02 7.96329e+03 
0.2754 5.77040e+02 7.09004e+03 
0.2818 5.20918e+02 6.63165e+03 
0.2884 4.70229e+02 5.98177e+03 
0.2951 4.24447e+02 5.65173e+03 
0.3020 3.83101e+02 4.91531e+03 
0.3090 3.45762e+02 4.76691e+03 
0.3162 3.12045e+02 4.22037e+03 
0.3236 2.81598e+02 3.67069e+03 
0.3311 2.54108e+02 3.42840e+03 
0.3388 2.29287e+02 3.03817e+03 
0.3467 2.06878e+02 2.92897e+03 
0.3548 1.86648e+02 2.56183e+03 
0.3631 1.68386e+02 2.45967e+03 
0.3715 1.51901e+02 2.19123e+03 
0.3802 1.37021e+02 1.96650e+03 
0.3890 1.23592e+02 1.77313e+03 
0.3981 1.11471e+02 1.57506e+03 
0.4074 1.00532e+02 1.48924e+03 
0.4169 9.06615e+01 1.34172e+03 
0.4266 8.17543e+01 1.25457e+03 
0.4365 7.37174e+01 1.14671e+03 
0.4467 6.64662e+01 1.02367e+03 
0.4571 5.99241e+01 8.97113e+02 
0.4677 5.40223e+01 8.00787e+02 
0.4786 4.86985e+01 7.57776e+02 
0.4898 4.38962e+01 6.95237e+02 
0.5012 3.95648e+01 6.54373e+02 
0.5129 3.56582e+01 5.69981e+02 
0.5248 3.21351e+01 5.41482e+02 
0.5370 2.89580e+01 4.80623e+02 
0.5495 2.60931e+01 4.12065e+02 
0.5623 2.35100e+01 3.89694e+02 
0.5754 2.11810e+01 3.54052e+02 
0.5888 1.90813e+01 3.34746e+02 
0.6026 1.71884e+01 2.88151e+02 
0.6166 1.54822e+01 2.89128e+02 
0.6310 1.39442e+01 2.50334e+02 
0.6457 1.25581e+01 2.14966e+02 
0.6607 1.13089e+01 1.98813e+02 
0.6761 1.01831e+01 1.77969e+02 
0.6918 9.16865e+00 1.71259e+02 
0.7079 8.25462e+00 1.51101e+02 
0.7244 7.43110e+00 1.46146e+02 
0.7413 6.68919e+00 1.30395e+02 
0.7586 6.02086e+00 1.15406e+02 
0.7762 5.41885e+00 1.02366e+02 
0.7943 4.87662e+00 9.25185e+01 
0.8128 4.38827e+00 8.61790e+01 
0.8318 3.94849e+00 7.89971e+01 
0.8511 3.55248e+00 7.33280e+01 
0.8710 3.19590e+00 6.66936e+01 
0.8913 2.87486e+00 5.96733e+01 
0.9120 2.58584e+00 5.16472e+01 
0.9333 2.32566e+00 4.59119e+01 
0.9550 2.09148e+00 4.37615e+01 
0.9772 1.88070e+00 4.01183e+01 
1.0000 1.69100e+00 3.78234e+01 
1.0233 1.52030e+00 3.24551e+01 
1.0471 1.36670e+00 3.17348e+01 
1.0715 1.22850e+00 2.80870e+01 
1.0965 1.10417e+00 2.34249e+01 
1.1220 9.92321e-01 2.24656e+01 
1.1482 8.91717e-01 2.00879e+01 
1.1749 8.01232e-01 1.93104e+01 
1.2023 7.19856e-01 1.63865e+01 
1.2303 6.46680e-01 1.64148e+01 
1.2589 5.80882e-01 1.44687e+01 
1.2882 5.21725e-01 1.24276e+01 
1.3183 4.68543e-01 1.13531e+01 
1.3490 4.20738e-01 1.01081e+01 
1.3804 3.77770e-01 9.65307e+00 
1.4125 3.39153e-01 8.65591e+00 
1.4454 3.04451e-01 8.13138e+00 
1.4791 2.73269e-01 7.50096e+00 
1.5136 2.45253e-01 6.57065e+00 
1.5488 2.20085e-01 5.70940e+00 
1.5849 1.97477e-01 5.17593e+00 
1.6218 1.77172e-01 4.80355e+00 
1.6596 1.58935e-01 4.50305e+00 
1.6982 1.42559e-01 4.09846e+00 
1.7378 1.27856e-01 3.66145e+00 
1.7783 1.14655e-01 3.38509e+00 
1.8197 1.02804e-01 2.93859e+00 
1.8621 9.21675e-02 2.57460e+00 
1.9055 8.26211e-02 2.43266e+00 
1.9498 7.40542e-02 2.24141e+00 
1.9953 6.63673e-02 2.09375e+00 
2.0417 5.94707e-02 1.76326e+00 
2.0893 5.32839e-02 1.80415e+00 
2.1380 4.77345e-02 1.56945e+00 
2.1878 4.27575e-02 1.29705e+00 
2.2387 3.82943e-02 1.23686e+00 
2.2909 3.42924e-02 1.09427e+00 
2.3442 3.07046e-02 1.06719e+00 
2.3988 2.74884e-02 9.09338e-01 
2.4547 2.46057e-02 9.04413e-01 
2.5119 2.20222e-02 7.96317e-01 
2.5704 1.97072e-02 7.00201e-01 
2.6303 1.76330e-02 6.25633e-01 
2.6915 1.57749e-02 5.61314e-01 
2.7542 1.41105e-02 5.23420e-01 
2.8184 1.26199e-02 4.77919e-01 
2.8840 1.12851e-02 4.36802e-01 
2.9512 1.00899e-02 4.12503e-01 
3.0200 9.01996e-03 3.52843e-01 
3.0903 8.06224e-03 3.00937e-01 
3.1623 7.20510e-03 2.75174e-01 
3.2359 6.43808e-03 2.58103e-01 
3.3113 5.75181e-03 2.43219e-01 
3.3884 5.13788e-03 2.24042e-01 
3.4674 4.58874e-03 1.92265e-01 
3.5481 4.09763e-03 1.83130e-01 
3.6308 3.65848e-03 1.63270e-01 
3.7154 3.26585e-03 1.36672e-01 
3.8019 2.91487e-03 1.30939e-01 
3.8905 2.60118e-03 1.19312e-01 
3.9811 2.32084e-03 1.11357e-01 
4.0738 2.07037e-03 9.31257e-02 
4.1687 1.84660e-03 9.74907e-02 
4.2658 1.64673e-03 8.31824e-02 
4.3652 1.46824e-03 6.94900e-02 
4.4668 1.30885e-03 6.48283e-02 
4.5709 1.16656e-03 5.70635e-02 
4.6774 1.03955e-03 5.56892e-02 
4.7863 9.26190e-04 4.87827e-02 
4.8978 8.25042e-04 4.66267e-02 
5.0119 7.34801e-04 4.22719e-02 
5.1286 6.54307e-04 3.76909e-02 
5.2481 5.82518e-04 3.27672e-02 
5.3703 5.18505e-04 2.97692e-02 
5.4954 4.61437e-04 2.70108e-02 
5.6234 4.10568e-04 2.52212e-02 
5.7544 3.65234e-04 2.22922e-02 
5.8884 3.24840e-04 2.13100e-02 
6.0256 2.88855e-04 1.83652e-02 
6.1660 2.56804e-04 1.53637e-02 
6.3096 2.28262e-04 1.39098e-02 
6.4565 2.02849e-04 1.33420e-02 
6.6069 1.80228e-04 1.23654e-02 
6.7608 1.60095e-04 1.15497e-02 
6.9183 1.42181e-04 9.66013e-03 
7.0795 1.26244e-04 9.62166e-03 
7.2444 1.12069e-04 8.62101e-03 
7.4131 9.94632e-05 6.86558e-03 
7.5858 8.82558e-05 6.73799e-03 
7.7625 7.82936e-05 5.98066e-03 
7.9433 6.94403e-05 5.74828e-03 
8.1283 6.15739e-05 4.71386e-03 
8.3176 5.45861e-05 4.93282e-03 
8.5114 4.83800e-05 4.20705e-03 
8.7096 4.28695e-05 3.57754e-03 
8.9125 3.79776e-05 3.26537e-03 
9.1201 3.36359e-05 2.90208e-03 
9.3325 2.97834e-05 2.77216e-03 
9.5499 2.63657e-05 2.48921e-03 
9.7724 2.33345e-05 2.32050e-03 
10.0000 2.06467e-05 2.14806e-03 
10.2329 1.82639e-05 1.85508e-03 
10.4713 1.61521e-05 1.59937e-03 
10.7152 1.42808e-05 1.48285e-03 
10.9648 1.26231e-05 1.32657e-03 
11.2202 1.11550e-05 1.26556e-03 
11.4815 9.85504e-06 1.12376e-03 
11.7490 8.70431e-06 1.00866e-03 
12.0226 7.68592e-06 9.11992e-04 
12.3027 6.78488e-06 7.84737e-04 
12.5893 5.98787e-06 7.00984e-04 
12.8825 5.28306e-06 6.56958e-04 
13.1826 4.65995e-06 5.99233e-04 
13.4896 4.10922e-06 5.56295e-04 
13.8038 3.62259e-06 4.64978e-04 
14.1254 3.19271e-06 4.78221e-04 
14.4544 2.81308e-06 4.18095e-04 
14.7911 2.47792e-06 3.36574e-04 
15.1356 2.18210e-06 3.25580e-04 
15.4882 1.92107e-06 2.81754e-04 
15.8489 1.69082e-06 2.77954e-04 
16.2181 1.48777e-06 2.33274e-04 
16.5959 1.30876e-06 2.29208e-04 
16.9824 1.15099e-06 2.03039e-04 
17.3780 1.01197e-06 1.80565e-04 
17.7828 8.89510e-07 1.60502e-04 
18.1970 7.81664e-07 1.41282e-04 
18.6209 6.86710e-07 1.31522e-04 
19.0546 6.03125e-07 1.19612e-04 
19.4984 5.29563e-07 1.07229e-04 
19.9526 4.64835e-07 1.04310e-04 
20.4174 4.07892e-07 8.70811e-05 
20.8930 3.57805e-07 7.32040e-05 
21.3796 3.13759e-07 6.72000e-05 
21.8776 2.75033e-07 6.26617e-05 
22.3872 2.40990e-07 5.98841e-05 
22.9087 2.11072e-07 5.45400e-05 
23.4423 1.84787e-07 3.79521e-09 
23.9883 1.61699e-07 4.37628e-05 
24.5471 1.41428e-07 3.93261e-05 
25.1189 1.23636e-07 3.27546e-05 
25.7040 1.08028e-07 3.07574e-05 
26.3027 9.43408e-08 2.99549e-05 
26.9153 8.23456e-08 2.60538e-05 
27.5423 7.18387e-08 2.15355e-05 
28.1838 6.26411e-08 2.34675e-05 
28.8403 5.45947e-08 1.93585e-05 
29.5121 4.75599e-08 1.59731e-05 
30.1995 4.14136e-08 1.48586e-05 
30.9030 3.60470e-08 1.30722e-05 
31.6228 3.13643e-08 1.28776e-05 
32.3594 2.72808e-08 1.11899e-05 
33.1131 2.37220e-08 5.37504e-09 
33.8844 2.06222e-08 9.60147e-06 
34.6737 1.79235e-08 8.61066e-06 
35.4813 1.55751e-08 7.41836e-06 
36.3078 1.35324e-08 6.80926e-06 
37.1535 1.17561e-08 6.02338e-06 
38.0189 1.02121e-08 5.65965e-06 
38.9045 8.87022e-09 4.89829e-06 
39.8107 7.70420e-09 4.83007e-06 
40.7380 6.69115e-09 3.99367e-06 
41.6869 5.81105e-09 3.24947e-06 
42.6580 5.04650e-09 2.97402e-06 
43.6516 4.38232e-09 2.89056e-06 
44.6684 3.80532e-09 2.69841e-06 
45.7088 3.30405e-09 2.51142e-06 
46.7735 2.86853e-09 2.07288e-06 
47.8630 2.49013e-09 2.07447e-06 
48.9779 2.16134e-09 1.87608e-06 
50.1187 1.87564e-09 1.43700e-06 
51.2861 1.62738e-09 1.44541e-06 
52.4807 1.41166e-09 1.27075e-06 
53.7032 1.22421e-09 1.21398e-06 
54.9541 1.06134e-09 9.77402e-07 
56.2341 9.19844e-10 1.03804e-06 
57.5440 7.96928e-10 8.78943e-07 
58.8844 6.90173e-10 7.32176e-07 
60.2560 5.97474e-10 6.71853e-07 
61.6595 5.17001e-10 5.92124e-07 
63.0957 4.47160e-10 5.67513e-07 
64.5654 3.86568e-10 5.10772e-07 
66.0693 3.34018e-10 4.69791e-07 
67.6083 2.88462e-10 4.42537e-07 
69.1831 2.48985e-10 3.80547e-07 
70.7946 2.14793e-10 3.23990e-07 
72.4436 1.85191e-10 3.01786e-07 
74.1310 1.59577e-10 2.64691e-07 
75.8578 1.37426e-10 2.56236e-07 
77.6247 1.18280e-10 2.19864e-07 
79.4328 1.01741e-10 2.00579e-07 
81.2831 8.74627e-11 1.79523e-07 
83.1764 7.51428e-11 1.51889e-07 
85.1138 6.45196e-11 1.38015e-07 
87.0964 5.53650e-11 1.28185e-07 
89.1251 4.74810e-11 1.16828e-07 
91.2011 4.06955e-11 1.07921e-07 
93.3254 3.48591e-11 8.85621e-08 
95.4993 2.98422e-11 9.24552e-08 
97.7237 2.55326e-11 8.10042e-08 
100.0000 2.18328e-11 6.32494e-08 
102.3293 1.86585e-11 6.22331e-08 
104.7129 1.59368e-11 5.32310e-08 
107.1519 1.36046e-11 5.32100e-08 
109.6478 1.16074e-11 4.35004e-08 
112.2018 9.89811e-12 4.34168e-08 
114.8154 8.43608e-12 3.79736e-08 
117.4898 7.18630e-12 3.36920e-08 
120.2264 6.11856e-12 2.98482e-08 
123.0269 5.20687e-12 2.62869e-08 
125.8925 4.42887e-12 2.42157e-08 
128.8250 3.76531e-12 2.20983e-08 
131.8257 3.19967e-12 1.95034e-08 
134.8963 2.71776e-12 1.92590e-08 
138.0384 2.30738e-12 1.56385e-08 
141.2538 1.95812e-12 1.30446e-08 
144.5440 1.66100e-12 1.22107e-08 
147.9108 1.40837e-12 1.11408e-08 
151.3561 1.19368e-12 1.08709e-08 
154.8817 1.01130e-12 9.69704e-09 
158.4893 8.56455e-13 8.12942e-09 
162.1810 7.25037e-13 7.64391e-09 
165.9587 6.13553e-13 6.90473e-09 
169.8244 5.19020e-13 5.77113e-09 
173.7801 4.38894e-13 5.34506e-09 
177.8279 3.71007e-13 5.06163e-09 
181.9701 3.13513e-13 4.45768e-09 
186.2087 2.64839e-13 3.67122e-09 
190.5461 2.23649e-13 4.06026e-09 
194.9845 1.88804e-13 3.32657e-09 
199.5262 1.59338e-13 2.70761e-09 
204.1738 1.34429e-13 2.52179e-09 
208.9296 1.13380e-13 2.19150e-09 
213.7962 9.55993e-14 2.16260e-09 
218.7762 8.05835e-14 1.87237e-09 
223.8721 6.79071e-14 1.77708e-09 
229.0868 5.72091e-14 1.59103e-09 
234.4229 4.81835e-14 1.46159e-09 
239.8833 4.05712e-14 1.24086e-09 
245.4709 3.41526e-14 1.12926e-09 
251.1886 2.87423e-14 9.80487e-10 
257.0396 2.41831e-14 9.26525e-10 
263.0268 2.03422e-14 7.67904e-10 
269.1535 1.71072e-14 8.04091e-10 
275.4229 1.43834e-14 6.36166e-10 
281.8383 1.20905e-14 4.99350e-10 
288.4032 1.01609e-14 4.66357e-10 
295.1209 8.53741e-15 4.55990e-10 
301.9952 7.17177e-15 4.33024e-10 
309.0295 6.02332e-15 3.97796e-10 
